ticker_ibes,analyst,anndats,revdats,ireccd,emaskcd,permno,ibes_ticker,comnam,ticker_crsp,recommendation
004W,DARYANANI     A,2020-11-18,2025-09-09,2,39747.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,MARSHALL      M,2020-12-15,2021-11-18,2,1595.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,KVAAL         J,2020-12-16,2021-09-10,1,19516.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Buy
004W,BADRI         S,2021-01-06,2022-09-27,2,846.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,KOONTZ        R,2021-01-07,2021-02-18,2,41383.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,SIEGEL        C,2021-02-21,2021-02-21,2,41413.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,SIEGEL        C,2021-03-03,2022-08-03,3,41413.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,ENDERS        S,2021-04-23,2024-07-30,2,1485.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,SNYDER        K,2021-11-02,2023-02-15,3,41769.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,MARSHALL      M,2021-11-19,2022-02-17,3,1595.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,BOLLIN        B,2021-12-17,2025-08-30,1,12639.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Buy
004W,NAJAM         F,2022-02-14,2022-09-06,2,41518.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,RAKERS        A,2022-03-10,2025-09-17,2,2446.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,MARSHALL      M,2022-04-12,2023-08-01,3,1595.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,GENOVESE      M,2022-07-12,2024-02-12,2,41383.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,HENDERSON     A,2022-07-19,2025-09-05,2,1648.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,LIANI         T,2022-07-20,2022-11-01,4,1534.0,14714,004W,ARISTA NETWORKS INC,ANET,Sell
004W,MAJUMDAR      I,2022-07-28,2023-08-22,3,41712.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,NIKNAM        M,2022-08-24,2025-05-30,3,1382.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,SIEGEL        C,2022-09-12,2022-09-12,2,41413.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,LONG          T,2022-09-21,2025-09-11,2,10902.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,SIEGEL        C,2022-10-24,2022-10-27,3,41413.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,BADRI         S,2022-10-25,2023-05-02,3,846.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,NAJAM         F,2022-10-27,2023-04-28,2,41518.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,LIANI         T,2022-11-01,2025-09-12,1,1534.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Buy
004W,FISH          J,2022-11-04,2023-07-31,2,1859.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,NG            M,2023-03-06,2024-09-09,2,1020.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,,2023-03-15,2023-03-15,2,41413.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,SNYDER        K,2023-04-06,2023-08-03,5,41769.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Sell
004W,SIEGEL        C,2023-05-02,2023-05-02,3,41413.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,REITZES       B,2023-07-17,2023-11-11,3,41581.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,ACKERMAN      K,2023-08-23,2025-05-16,2,829.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,SNYDER        K,2023-09-26,2024-02-14,3,41769.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,FISH          J,2023-10-10,2025-09-14,3,1859.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,MARSHALL      M,2023-10-31,2023-11-13,2,1595.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,XIA           A,2023-11-26,2025-08-15,2,19673.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,MARSHALL      M,2023-12-13,2025-09-14,2,1595.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,REITZES       B,2024-01-08,2025-09-12,2,41581.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,TALSANIA      P,2024-02-15,2024-02-16,2,41830.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,GENOVESE      M,2024-04-12,2025-02-18,4,41383.0,14714,004W,ARISTA NETWORKS INC,ANET,Sell
004W,NOTTER        G,2024-05-03,2024-11-08,1,1261.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Buy
004W,SNYDER        K,2024-05-09,2024-05-09,2,41769.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,TALSANIA      P,2024-05-28,2024-05-28,3,41830.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,SNYDER        K,2024-08-01,2025-08-05,1,41769.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Buy
004W,TALSANIA      P,2024-08-10,2025-08-11,2,41830.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,WANG          X,2024-11-28,2025-08-19,1,40832.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Buy
004W,LI            S,2024-11-30,2025-08-06,2,5864.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,NG            M,2024-12-09,2025-09-08,2,1020.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,KELLEHER      J,2024-12-16,2025-08-11,1,114.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Buy
00C6,CHATTERJEE    S,2020-04-14,2020-05-27,3,1243.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,CHATTERJEE    S,2020-06-01,2024-01-08,2,1243.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,THALHIMER     A,2020-06-02,2020-06-08,3,205.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,ALIPIEV       M,2020-07-01,2020-07-01,2,5238.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,THALHIMER     A,2020-07-31,2025-08-20,1,205.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Strong Buy
00C6,"DELANEY, CFA  M",2020-08-12,2022-12-12,2,1020.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,NIKNAM        M,2020-11-16,2020-11-20,2,1382.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,NIKNAM        M,2021-01-24,2022-02-22,3,1382.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,SAI           N,2021-05-11,2021-10-24,3,39591.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,LONG          T,2021-07-01,2023-01-02,3,10902.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,SNYDER        K,2021-11-23,2025-08-19,3,41769.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,MARSHALL      M,2021-12-08,2022-02-21,3,1595.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,NIKNAM        M,2022-03-10,2025-05-30,2,1382.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,MARSHALL      M,2022-04-12,2023-08-20,3,1595.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,JAKHIA        D,2022-04-13,2023-04-06,2,39591.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,RAKERS        A,2022-11-06,2024-02-20,2,2446.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,DELANEY       M,2023-01-10,2023-06-12,3,1020.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,LONG          T,2023-01-10,2023-08-18,2,10902.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,RIDLEY-LANE   D,2023-08-14,2025-07-18,4,1534.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Sell
00C6,LONG          T,2023-08-18,2024-08-20,3,10902.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,DELANEY       M,2023-09-04,2025-09-08,2,1020.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,MARSHALL      M,2023-09-15,2023-11-21,2,1595.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,TALSANIA      P,2023-11-24,2023-11-27,2,41830.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,MARSHALL      M,2023-12-13,2025-08-19,2,1595.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,CHATTERJEE    S,2024-02-15,2024-11-20,3,1243.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,TALSANIA      P,2024-02-21,2024-02-22,3,41830.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Hold
00C6,TALSANIA      P,2024-06-05,2025-08-25,2,41830.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,JAMIESON      R,2024-07-22,2025-09-18,2,41108.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,RAKERS        A,2024-08-20,2025-08-25,2,2446.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,LONG          T,2024-11-04,2025-08-19,2,10902.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00C6,CHATTERJEE    S,2024-12-16,2025-08-20,2,1243.0,14939,00C6,KEYSIGHT TECHNOLOGIES INC,KEYS,Buy
00WY,CASSEL        L,2020-06-09,2021-02-07,2,1595.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,FULLER        J,2020-06-10,2020-11-21,3,39605.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,CARPENTER     C,2020-07-07,2021-02-02,3,1243.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,PATTERSON     J,2020-09-14,2024-12-18,2,1485.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,CARPENTER     C,2021-02-04,2024-12-11,2,1243.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,PATIL         S,2021-02-04,2025-08-07,2,439.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,THILL         B,2021-02-04,2024-12-13,1,1261.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Strong Buy
00WY,FULLER        J,2021-05-05,2022-05-30,1,39605.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Strong Buy
00WY,SCHENK        L,2021-06-17,2023-10-12,2,1595.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,ERICKSON      B,2021-07-09,2025-08-05,2,659.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,MATHIVANAN    D,2022-01-04,2023-05-18,1,19516.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Strong Buy
00WY,"FARRELL, CFA  M",2022-01-12,2025-02-05,2,1859.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,"NG, CFA       M",2022-01-12,2025-09-08,2,1020.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,,2022-01-19,2022-01-24,3,41712.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,MAJUMDAR      I,2022-03-05,2022-05-30,2,41712.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,SALMON        D,2022-03-09,2022-05-16,2,364.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,BLACK         B,2022-03-10,2025-08-29,2,1382.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,CHAMPINE      L,2022-04-11,2022-08-12,2,41518.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,FITZGERALD    B,2022-05-09,2023-11-13,2,2446.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,SQUALI        Y,2022-08-03,2025-08-07,3,1967.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,FULLER        J,2022-08-03,2023-07-18,3,39605.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,KELLEY        M,2022-09-14,2025-04-28,3,2213.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,CHAMPINE      L,2022-09-14,2024-12-11,3,41518.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,MAJUMDAR      I,2022-09-19,2022-11-19,3,41712.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,ZINO          A,2022-10-07,2023-02-01,2,41769.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,HELFSTEIN     J,2023-02-01,2025-08-06,3,836.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,LU            M,2023-03-14,2025-08-05,2,10902.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,ZINO          A,2023-05-03,2023-08-02,1,41769.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Strong Buy
00WY,MORRISSEY     Z,2023-06-20,2024-05-15,3,19516.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,FULLER        J,2023-08-14,2024-11-07,1,39605.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Strong Buy
00WY,KHALLOUF      M,2023-09-25,2024-05-27,3,415.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,NAGLE         C,2023-10-19,2024-11-07,1,1534.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Strong Buy
00WY,SCHENK        L,2023-10-22,2024-02-01,2,1595.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,ZINO          A,2023-11-01,2024-07-31,2,41769.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,GAWRELSKI     K,2023-12-07,2025-08-25,3,2446.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,TALSANIA      P,2024-01-10,2024-01-19,2,41830.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,MAROK         A,2024-04-03,2025-08-06,3,1929.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,FEATHER       N,2024-04-18,2025-08-06,3,1595.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,TALSANIA      P,2024-06-01,2025-05-28,3,41830.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,KHAJURIA      S,2024-07-15,2025-08-25,1,19516.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Strong Buy
00WY,KHALLOUF      M,2024-08-05,2024-11-25,2,415.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Buy
00WY,NAGLE         C,2024-11-07,2025-08-06,3,1534.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,GHEEWALA      S,2024-11-07,2025-08-05,3,41769.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,HEANEY        J,2024-12-17,2025-08-06,3,1261.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
00WY,CARPENTER     C,2024-12-18,2025-09-18,3,1243.0,15850,00WY,MATCH GROUP INC NEW,MTCH,Hold
02J8,WILDE         M,2020-03-13,2021-02-02,3,364.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,JONES         D,2020-03-18,2020-11-09,2,1382.0,18724,02J8,AMCOR PLC,AMCR,Buy
02J8,CAMPBELL-CRAW B,2020-04-01,2022-11-01,2,1243.0,18724,02J8,AMCOR PLC,AMCR,Buy
02J8,ISAAC         C,2020-06-01,2020-06-05,3,7176.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,STAPHOS       G,2020-07-08,2020-11-18,3,1534.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,TIANO         S,2020-10-14,2022-01-27,3,18905.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,STAPHOS       G,2020-11-24,2021-11-02,4,1534.0,18724,02J8,AMCOR PLC,AMCR,Sell
02J8,ISAAC         C,2021-01-12,2021-04-27,3,7176.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,WHITE         K,2021-01-20,2023-07-27,3,1382.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,WILDE         M,2021-02-03,2022-11-02,2,364.0,18724,02J8,AMCOR PLC,AMCR,Buy
02J8,SAMUELSON     A,2021-04-09,2021-06-14,3,1020.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,SAMUELSON     A,2021-08-18,2024-09-09,4,1020.0,18724,02J8,AMCOR PLC,AMCR,Sell
02J8,MILLER        M,2021-11-03,2022-05-04,3,41769.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,STAPHOS       G,2021-12-15,2022-02-02,1,1534.0,18724,02J8,AMCOR PLC,AMCR,Strong Buy
02J8,ISAAC         C,2022-01-26,2023-08-10,3,7176.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,ROXLAND       M,2022-03-24,2024-12-10,3,1967.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,STAPHOS       G,2022-03-25,2022-09-17,4,1534.0,18724,02J8,AMCOR PLC,AMCR,Sell
02J8,MILLER        M,2022-08-19,2024-02-08,4,41769.0,18724,02J8,AMCOR PLC,AMCR,Sell
02J8,STAPHOS       G,2022-10-13,2023-06-20,1,1534.0,18724,02J8,AMCOR PLC,AMCR,Strong Buy
02J8,LONGO         A,2023-01-24,2023-05-02,3,1243.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,LONGO         A,2023-05-03,2025-09-01,2,1243.0,18724,02J8,AMCOR PLC,AMCR,Buy
02J8,STAPHOS       G,2023-07-10,2024-11-19,4,1534.0,18724,02J8,AMCOR PLC,AMCR,Sell
02J8,ISAAC         C,2023-08-14,2025-04-14,3,6706.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,TALSANIA      P,2023-12-11,2025-05-30,3,41830.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,MILLER        M,2024-05-01,2024-08-16,2,41769.0,18724,02J8,AMCOR PLC,AMCR,Buy
02J8,HAJDE         G,2024-06-28,2024-11-03,3,2446.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,KJELLBERG     L,2024-07-09,2025-02-04,3,2213.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,MILLER        M,2024-11-01,2025-08-14,3,41769.0,18724,02J8,AMCOR PLC,AMCR,Hold
02J8,STAPHOS       G,2024-12-11,2025-08-14,1,1534.0,18724,02J8,AMCOR PLC,AMCR,Strong Buy
032M,MITCHELL      J,2020-10-12,2025-08-14,2,10902.0,19807,032M,VONTIER CORP,VNT,Buy
032M,INCH          J,2020-10-13,2021-05-11,3,41557.0,19807,032M,VONTIER CORP,VNT,Hold
032M,WALSH         J,2020-10-16,2021-01-04,2,846.0,19807,032M,VONTIER CORP,VNT,Buy
032M,COE           N,2020-10-30,2022-11-03,1,19516.0,19807,032M,VONTIER CORP,VNT,Strong Buy
032M,SPRAGUE       J,2020-11-04,2025-09-18,3,41108.0,19807,032M,VONTIER CORP,VNT,Hold
032M,RASO          D,2020-11-06,2025-09-11,2,39747.0,19807,032M,VONTIER CORP,VNT,Buy
032M,RESEARCH DEPA,2020-12-15,2020-12-30,3,114.0,19807,032M,VONTIER CORP,VNT,Hold
